id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2,new1,oseason,win_by_runs,win_by_wickets,Looser
980913,Delhi,15-04-2016,A Mishra,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,8,N,NA,S Ravi,C Shamshuddin,TRUE,2016,0,8,Kings XI Punjab
980915,Hyderabad,16-04-2016,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8,N,NA,AK Chaudhary,CK Nandan,FALSE,2016,0,8,Sunrisers Hyderabad
980917,Mumbai,16-04-2016,AJ Finch,Wankhede Stadium,0,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3,N,NA,HDPK Dharmasena,VK Sharma,TRUE,2016,0,3,Mumbai Indians
980919,Chandigarh,17-04-2016,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Rising Pune Supergiant,Rising Pune Supergiant,bat,Kings XI Punjab,wickets,6,N,NA,S Ravi,C Shamshuddin,FALSE,2016,0,6,Rising Pune Supergiant
980921,Bangalore,17-04-2016,Q de Kock,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,NA,VA Kulkarni,A Nand Kishore,TRUE,2016,0,7,Royal Challengers Bangalore
980923,Hyderabad,18-04-2016,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,N,NA,HDPK Dharmasena,VK Sharma,TRUE,2016,0,7,Mumbai Indians
980925,Chandigarh,19-04-2016,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NA,S Ravi,C Shamshuddin,TRUE,2016,0,6,Kings XI Punjab
980927,Mumbai,20-04-2016,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NA,AK Chaudhary,CK Nandan,TRUE,2016,0,6,Royal Challengers Bangalore
980929,Rajkot,21-04-2016,B Kumar,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,N,NA,K Bharatan,HDPK Dharmasena,TRUE,2016,0,10,Gujarat Lions
980931,Pune,22-04-2016,AB de Villiers,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Royal Challengers Bangalore,Rising Pune Supergiant,field,Royal Challengers Bangalore,runs,13,N,NA,CB Gaffaney,VK Sharma,FALSE,2016,13,0,Rising Pune Supergiant
980933,Delhi,23-04-2016,SV Samson,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,10,N,NA,S Ravi,C Shamshuddin,FALSE,2016,10,0,Mumbai Indians
980935,Hyderabad,23-04-2016,Mustafizur Rahman,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,NA,AK Chaudhary,CK Nandan,TRUE,2016,0,5,Kings XI Punjab
980937,Rajkot,24-04-2016,V Kohli,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Gujarat Lions,wickets,6,N,NA,K Bharatan,BNJ Oxenford,FALSE,2016,0,6,Royal Challengers Bangalore
980939,Pune,24-04-2016,SA Yadav,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,2,N,NA,CB Gaffaney,A Nand Kishore,TRUE,2016,0,2,Rising Pune Supergiant
980941,Chandigarh,25-04-2016,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,runs,25,N,NA,Nitin Menon,RJ Tucker,FALSE,2016,25,0,Kings XI Punjab
980943,Hyderabad,26-04-2016,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,runs,34,N,D/L,AY Dandekar,CK Nandan,TRUE,2016,34,0,Sunrisers Hyderabad
980945,Delhi,27-04-2016,CH Morris,Feroz Shah Kotla,0,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Gujarat Lions,runs,1,N,NA,M Erasmus,S Ravi,FALSE,2016,1,0,Delhi Daredevils
980947,Mumbai,28-04-2016,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NA,Nitin Menon,RJ Tucker,TRUE,2016,0,6,Kolkata Knight Riders
980949,Pune,29-04-2016,DR Smith,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3,N,NA,CB Gaffaney,BNJ Oxenford,TRUE,2016,0,3,Rising Pune Supergiant
980951,Delhi,30-04-2016,CR Brathwaite,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,27,N,NA,KN Ananthapadmanabhan,M Erasmus,FALSE,2016,27,0,Kolkata Knight Riders
980953,Hyderabad,30-04-2016,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,15,N,NA,AK Chaudhary,HDPK Dharmasena,FALSE,2016,15,0,Royal Challengers Bangalore
980955,Rajkot,01-05-2016,AR Patel,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,23,N,NA,BNJ Oxenford,VK Sharma,FALSE,2016,23,0,Gujarat Lions
980957,Pune,01-05-2016,RG Sharma,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NA,AY Dandekar,RJ Tucker,TRUE,2016,0,8,Rising Pune Supergiant
980959,Bangalore,02-05-2016,AD Russell,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,NA,M Erasmus,S Ravi,TRUE,2016,0,5,Royal Challengers Bangalore
980961,Rajkot,03-05-2016,RR Pant,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,8,N,NA,CB Gaffaney,BNJ Oxenford,TRUE,2016,0,8,Gujarat Lions
980963,Kolkata,04-05-2016,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,7,N,NA,AK Chaudhary,HDPK Dharmasena,FALSE,2016,7,0,Kings XI Punjab
980965,Delhi,05-05-2016,AM Rahane,Feroz Shah Kotla,0,Delhi Daredevils,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,N,NA,C Shamshuddin,RJ Tucker,TRUE,2016,0,7,Delhi Daredevils
980967,Hyderabad,06-05-2016,B Kumar,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,NA,M Erasmus,S Ravi,TRUE,2016,0,5,Gujarat Lions
980969,Bangalore,07-05-2016,V Kohli,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,N,NA,CB Gaffaney,BNJ Oxenford,TRUE,2016,0,7,Rising Pune Supergiant
980971,Chandigarh,07-05-2016,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,9,N,NA,HDPK Dharmasena,CK Nandan,FALSE,2016,9,0,Delhi Daredevils
980973,Visakhapatnam,08-05-2016,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,85,N,NA,S Ravi,C Shamshuddin,FALSE,2016,85,0,Mumbai Indians
980975,Kolkata,08-05-2016,P Kumar,Eden Gardens,0,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5,N,NA,M Erasmus,RJ Tucker,TRUE,2016,0,5,Kolkata Knight Riders
980977,Chandigarh,09-05-2016,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,runs,1,N,NA,AK Chaudhary,HDPK Dharmasena,FALSE,2016,1,0,Kings XI Punjab
980979,Visakhapatnam,10-05-2016,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiant,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,N,NA,CB Gaffaney,VK Sharma,TRUE,2016,4,0,Rising Pune Supergiant
980981,Bangalore,11-05-2016,KH Pandya,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NA,AY Dandekar,C Shamshuddin,TRUE,2016,0,6,Royal Challengers Bangalore
980983,Hyderabad,12-05-2016,CH Morris,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,NA,K Bharatan,M Erasmus,TRUE,2016,0,7,Sunrisers Hyderabad
980985,Visakhapatnam,13-05-2016,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,7,N,NA,HDPK Dharmasena,CK Nandan,FALSE,2016,0,7,Mumbai Indians
980987,Bangalore,14-05-2016,AB de Villiers,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,runs,144,N,NA,AY Dandekar,VK Sharma,FALSE,2016,144,0,Gujarat Lions
980989,Kolkata,14-05-2016,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,bat,Kolkata Knight Riders,wickets,8,N,D/L,A Nand Kishore,BNJ Oxenford,FALSE,2016,0,8,Rising Pune Supergiant
980991,Chandigarh,15-05-2016,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7,N,NA,KN Ananthapadmanabhan,M Erasmus,FALSE,2016,0,7,Kings XI Punjab
980993,Visakhapatnam,15-05-2016,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,80,N,NA,Nitin Menon,CK Nandan,FALSE,2016,80,0,Delhi Daredevils
980995,Kolkata,16-05-2016,V Kohli,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,N,NA,CB Gaffaney,A Nand Kishore,TRUE,2016,0,9,Kolkata Knight Riders
980997,Visakhapatnam,17-05-2016,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Rising Pune Supergiant,runs,19,N,D/L,Nitin Menon,C Shamshuddin,TRUE,2016,19,0,Delhi Daredevils
980999,Bangalore,18-05-2016,V Kohli,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82,N,D/L,KN Ananthapadmanabhan,M Erasmus,FALSE,2016,82,0,Kings XI Punjab
981001,Kanpur,19-05-2016,DR Smith,Green Park,0,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,wickets,6,N,NA,AK Chaudhary,CK Nandan,TRUE,2016,0,6,Kolkata Knight Riders
981003,Raipur,20-05-2016,KK Nair,Shaheed Veer Narayan Singh International Stadium,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,N,NA,A Nand Kishore,BNJ Oxenford,TRUE,2016,0,6,Sunrisers Hyderabad
981005,Visakhapatnam,21-05-2016,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiant,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiant,wickets,4,N,NA,HDPK Dharmasena,Nitin Menon,FALSE,2016,0,4,Kings XI Punjab
981007,Kanpur,21-05-2016,SK Raina,Green Park,0,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Gujarat Lions,wickets,6,N,NA,AK Chaudhary,CK Nandan,TRUE,2016,0,6,Mumbai Indians
981009,Kolkata,22-05-2016,YK Pathan,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22,N,NA,KN Ananthapadmanabhan,M Erasmus,FALSE,2016,22,0,Sunrisers Hyderabad
981011,Raipur,22-05-2016,V Kohli,Shaheed Veer Narayan Singh International Stadium,0,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,N,NA,A Nand Kishore,BNJ Oxenford,TRUE,2016,0,6,Delhi Daredevils
981013,Bangalore,24-05-2016,AB de Villiers,M Chinnaswamy Stadium,0,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,NA,AK Chaudhary,HDPK Dharmasena,TRUE,2016,0,4,Gujarat Lions
981015,Delhi,25-05-2016,MC Henriques,Feroz Shah Kotla,0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22,N,NA,M Erasmus,C Shamshuddin,FALSE,2016,22,0,Kolkata Knight Riders
981017,Delhi,27-05-2016,DA Warner,Feroz Shah Kotla,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4,N,NA,M Erasmus,CK Nandan,TRUE,2016,0,4,Gujarat Lions
981019,Bangalore,29-05-2016,BCJ Cutting,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8,N,NA,HDPK Dharmasena,BNJ Oxenford,TRUE,2016,8,0,Royal Challengers Bangalore
1082591,Hyderabad,05-04-2017,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35,N,NA,AY Dandekar,NJ Llong,FALSE,2017,35,0,Royal Challengers Bangalore
1082592,Pune,06-04-2017,SPD Smith,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7,N,NA,A Nand Kishore,S Ravi,TRUE,2017,0,7,Mumbai Indians
1082593,Rajkot,07-04-2017,CA Lynn,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10,N,NA,Nitin Menon,CK Nandan,TRUE,2017,0,10,Gujarat Lions
1082594,Indore,08-04-2017,GJ Maxwell,Holkar Cricket Stadium,0,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,AK Chaudhary,C Shamshuddin,TRUE,2017,0,6,Rising Pune Supergiant
1082595,Bengaluru,08-04-2017,KM Jadhav,M.Chinnaswamy Stadium,0,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15,N,NA,S Ravi,VK Sharma,TRUE,2017,15,0,Delhi Daredevils
1082596,Hyderabad,09-04-2017,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,N,NA,A Deshmukh,NJ Llong,TRUE,2017,0,9,Gujarat Lions
1082597,Mumbai,09-04-2017,N Rana,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NA,Nitin Menon,CK Nandan,TRUE,2017,0,4,Kolkata Knight Riders
1082598,Indore,10-04-2017,AR Patel,Holkar Cricket Stadium,0,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8,N,NA,AK Chaudhary,C Shamshuddin,FALSE,2017,0,8,Royal Challengers Bangalore
1082599,Pune,11-04-2017,SV Samson,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,runs,97,N,NA,AY Dandekar,S Ravi,FALSE,2017,97,0,Rising Pune Supergiant
1082600,Mumbai,12-04-2017,JJ Bumrah,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NA,Nitin Menon,CK Nandan,TRUE,2017,0,4,Sunrisers Hyderabad
1082601,Kolkata,13-04-2017,SP Narine,Eden Gardens,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,NA,A Deshmukh,NJ Llong,TRUE,2017,0,8,Kings XI Punjab
1082602,Bangalore,14-04-2017,KA Pollard,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NA,KN Ananthapadmanabhan,AK Chaudhary,TRUE,2017,0,4,Royal Challengers Bangalore
1082603,Rajkot,14-04-2017,AJ Tye,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,Gujarat Lions,wickets,7,N,NA,A Nand Kishore,S Ravi,TRUE,2017,0,7,Rising Pune Supergiant
1082604,Kolkata,15-04-2017,RV Uthappa,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17,N,NA,AY Dandekar,NJ Llong,FALSE,2017,17,0,Sunrisers Hyderabad
1082605,Delhi,15-04-2017,CJ Anderson,Feroz Shah Kotla,0,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,runs,51,N,NA,YC Barde,Nitin Menon,TRUE,2017,51,0,Kings XI Punjab
1082606,Mumbai,16-04-2017,N Rana,Wankhede Stadium,0,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NA,A Nand Kishore,S Ravi,TRUE,2017,0,6,Gujarat Lions
1082607,Bangalore,16-04-2017,BA Stokes,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27,N,NA,KN Ananthapadmanabhan,C Shamshuddin,FALSE,2017,27,0,Royal Challengers Bangalore
1082608,Delhi,17-04-2017,NM Coulter-Nile,Feroz Shah Kotla,0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,4,N,NA,Nitin Menon,CK Nandan,FALSE,2017,0,4,Delhi Daredevils
1082609,Hyderabad,17-04-2017,B Kumar,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5,N,NA,AY Dandekar,A Deshmukh,FALSE,2017,5,0,Kings XI Punjab
1082610,Rajkot,18-04-2017,CH Gayle,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Royal Challengers Bangalore,runs,21,N,NA,S Ravi,VK Sharma,FALSE,2017,21,0,Gujarat Lions
1082611,Hyderabad,19-04-2017,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15,N,NA,CB Gaffaney,NJ Llong,TRUE,2017,15,0,Delhi Daredevils
1082612,Indore,20-04-2017,JC Buttler,Holkar Cricket Stadium,0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NA,M Erasmus,C Shamshuddin,TRUE,2017,0,8,Kings XI Punjab
1082613,Kolkata,21-04-2017,SK Raina,Eden Gardens,0,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,4,N,NA,CB Gaffaney,Nitin Menon,TRUE,2017,0,4,Kolkata Knight Riders
1082614,Mumbai,22-04-2017,MJ McClenaghan,Wankhede Stadium,0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,14,N,NA,A Nand Kishore,S Ravi,FALSE,2017,14,0,Delhi Daredevils
1082615,Pune,22-04-2017,MS Dhoni,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,6,N,NA,AY Dandekar,A Deshmukh,TRUE,2017,0,6,Sunrisers Hyderabad
1082616,Rajkot,23-04-2017,HM Amla,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Kings XI Punjab,runs,26,N,NA,AK Chaudhary,M Erasmus,FALSE,2017,26,0,Gujarat Lions
1082617,Kolkata,23-04-2017,NM Coulter-Nile,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82,N,NA,CB Gaffaney,CK Nandan,FALSE,2017,82,0,Royal Challengers Bangalore
1082618,Mumbai,24-04-2017,BA Stokes,Wankhede Stadium,0,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,runs,3,N,NA,A Nand Kishore,S Ravi,FALSE,2017,3,0,Mumbai Indians
1082620,Pune,26-04-2017,RV Uthappa,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NA,AY Dandekar,NJ Llong,TRUE,2017,0,7,Rising Pune Supergiant
1082621,Bangalore,27-04-2017,AJ Tye,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,7,N,NA,AK Chaudhary,C Shamshuddin,TRUE,2017,0,7,Royal Challengers Bangalore
1082622,Kolkata,28-04-2017,G Gambhir,Eden Gardens,0,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NA,NJ Llong,S Ravi,TRUE,2017,0,7,Delhi Daredevils
1082623,Chandigarh,28-04-2017,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26,N,NA,Nitin Menon,CK Nandan,FALSE,2017,26,0,Kings XI Punjab
1082624,Pune,29-04-2017,LH Ferguson,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61,N,NA,KN Ananthapadmanabhan,M Erasmus,FALSE,2017,61,0,Royal Challengers Bangalore
1082625,Rajkot,29-04-2017,KH Pandya,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,Mumbai Indians,tie,NA,Y,NA,AK Chaudhary,CB Gaffaney,FALSE,2017,0,0,Gujarat Lions
1082626,Chandigarh,30-04-2017,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,10,N,NA,YC Barde,CK Nandan,TRUE,2017,0,10,Delhi Daredevils
1082627,Hyderabad,30-04-2017,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48,N,NA,AY Dandekar,S Ravi,FALSE,2017,48,0,Kolkata Knight Riders
1082628,Mumbai,01-05-2017,RG Sharma,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5,N,NA,AK Chaudhary,CB Gaffaney,FALSE,2017,0,5,Royal Challengers Bangalore
1082629,Pune,01-05-2017,BA Stokes,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,5,N,NA,M Erasmus,C Shamshuddin,TRUE,2017,0,5,Gujarat Lions
1082630,Delhi,02-05-2017,Mohammed Shami,Feroz Shah Kotla,0,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,wickets,6,N,NA,YC Barde,Nitin Menon,TRUE,2017,0,6,Sunrisers Hyderabad
1082631,Kolkata,03-05-2017,RA Tripathi,Eden Gardens,0,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,4,N,NA,KN Ananthapadmanabhan,A Nand Kishore,TRUE,2017,0,4,Kolkata Knight Riders
1082632,Delhi,04-05-2017,RR Pant,Feroz Shah Kotla,0,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,wickets,7,N,NA,M Erasmus,Nitin Menon,TRUE,2017,0,7,Gujarat Lions
1082633,Bangalore,05-05-2017,Sandeep Sharma,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19,N,NA,CB Gaffaney,C Shamshuddin,FALSE,2017,19,0,Royal Challengers Bangalore
1082634,Hyderabad,06-05-2017,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12,N,NA,KN Ananthapadmanabhan,AK Chaudhary,FALSE,2017,12,0,Sunrisers Hyderabad
1082635,Delhi,06-05-2017,LMP Simmons,Feroz Shah Kotla,0,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,146,N,NA,Nitin Menon,CK Nandan,FALSE,2017,146,0,Delhi Daredevils
1082636,Bangalore,07-05-2017,SP Narine,M Chinnaswamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NA,AY Dandekar,C Shamshuddin,TRUE,2017,0,6,Royal Challengers Bangalore
